stnID,stnName,lowConf,highConf,projectDate,method,projectMethodID,projectMethod,quad_enso_fit,quad_enso_coef_pval,quad_enso_pval,quad_enso_pred,quad_enso_rmse,quad_fit,quad_coef_pval,quad_pval,quad_pred,quad_rmse,lin_enso_fit,lin_enso_coef_pval,lin_enso_pval,lin_enso_pred,lin_enso_rmse,lin_fit,lin_coef_pval,lin_pval,lin_pred,lin_rmse,no_t_quad_fit,no_t_quad_coef_pval,no_t_quad_pval,no_t_quad_pred,no_t_quad_rmse,no_t_lin_fit,no_t_lin_coef_pval,no_t_lin_pval,no_t_lin_pred,no_t_lin_rmse,avg19,stdev19,pred_2k
1611400,"NAWILIWILI, HI",8,17,6/24/2025,Quad,3,Quadratic,"{'Intercept': 25701.416372211563, 'np.power(x, 2)': 0.006563225155148548, 'x': -25.9762552612717, 'z': -112.35885995203677, 'x:z': 0.05682456014609077, 'np.power(z, 2)': -0.09225347282195315}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.113, 'x:z': 0.11, 'np.power(z, 2)': 0.902}",3.50E-07,12.27875496,4.274261315,"{'Intercept': 25384.285412490743, 'np.power(x, 2)': 0.006482844209335005, 'x': -25.65696399198137}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",2.17E-08,12.64636463,4.397047554,"{'Intercept': -275.94974701010176, 'x': 0.13980967010339293, 'z': 0.7404864650878665}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.353}",7.07E-05,7.016737656,4.961179751,"{'Intercept': -272.8800804828974, 'x': 0.13827311696264546}","{'Intercept': 0.0, 'x': 0.0}",1.80E-05,7.122981366,4.993423522,"{'Intercept': 2.0531314926430215, 'np.power(z, 2)': 0.26102615531710477, 'z': 0.45616667362429136}","{'Intercept': 0.025, 'np.power(z, 2)': 0.788, 'z': 0.636}",0.809529478,1.972339204,5.703852973,"{'Intercept': 2.2050497747622493, 'z': 0.5387631388688063}","{'Intercept': 0.002, 'z': 0.553}",0.552816424,2.097297147,5.706958108,6.631578947,9.523132808,1.734265868
1612340,"Honolulu, HI",7,18,6/24/2025,Quad,3,Quadratic,"{'Intercept': 18292.146211407475, 'np.power(x, 2)': 0.0047017814683306255, 'x': -18.547902870898387, 'z': 109.87823832471751, 'x:z': -0.05554836597630187, 'np.power(z, 2)': -0.8473999814519863}","{'Intercept': 0.005, 'np.power(x, 2)': 0.004, 'x': 0.005, 'z': 0.196, 'x:z': 0.194, 'np.power(z, 2)': 0.381}",5.75E-05,13.37307597,5.506947905,"{'Intercept': 18900.06501694395, 'np.power(x, 2)': 0.004854771700532121, 'x': -19.158104211321486}","{'Intercept': 0.004, 'np.power(x, 2)': 0.003, 'x': 0.004}",7.22E-06,12.50219351,5.660761948,"{'Intercept': -260.8561830898641, 'x': 0.13263149619515177, 'z': -0.8830321372204097}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.349}",0.000352422,7.899203133,5.979370661,"{'Intercept': -264.0285124564812, 'x': 0.13422131345183985}","{'Intercept': 0.0, 'x': 0.0}",0.000100548,7.769647283,6.016666861,"{'Intercept': 3.1328467132675817, 'np.power(z, 2)': -0.7489301009656432, 'z': -0.8488398015219909}","{'Intercept': 0.003, 'np.power(z, 2)': 0.504, 'z': 0.439}",0.466999649,3.27265747,6.616538922,"{'Intercept': 2.705235759970799, 'z': -1.0794965798536715}","{'Intercept': 0.001, 'z': 0.299}",0.298727041,2.921135076,6.637566848,7.421052632,11.29560283,2.943396429
1612480,"MOKUOLOE, HI",9,21,6/24/2025,Quad,3,Quadratic,"{'Intercept': 49584.29928880495, 'np.power(x, 2)': 0.012502407563633492, 'x': -49.79567445057311, 'z': 140.29536680953316, 'x:z': -0.07014099382608606, 'np.power(z, 2)': -1.6469429359458427}","{'Intercept': 0.078, 'np.power(x, 2)': 0.075, 'x': 0.076, 'z': 0.479, 'x:z': 0.478, 'np.power(z, 2)': 0.22}",0.007925642,16.02569344,6.014193092,"{'Intercept': 50061.64002756362, 'np.power(x, 2)': 0.012620845993271271, 'x': -50.271723080063104}","{'Intercept': 0.072, 'np.power(x, 2)': 0.069, 'x': 0.071}",0.00118164,14.75739159,6.228934138,"{'Intercept': -538.4121850004502, 'x': 0.27098229285887826, 'z': -0.6777649681102733}","{'Intercept': 0.002, 'x': 0.002, 'z': 0.601}",0.005483397,10.46251103,6.472586346,"{'Intercept': -545.7616109453181, 'x': 0.2746487374668912}","{'Intercept': 0.001, 'x': 0.001}",0.001355039,10.40208243,6.494972239,"{'Intercept': 5.387209638224145, 'np.power(z, 2)': -1.699032521690991, 'z': -0.32625999934709554}","{'Intercept': 0.001, 'np.power(z, 2)': 0.27, 'z': 0.836}",0.416919802,5.384500337,7.212783955,"{'Intercept': 4.312084812857848, 'z': -1.0491173822185222}","{'Intercept': 0.001, 'z': 0.468}",0.468460421,4.521908289,7.324597203,7.210526316,9.431501279,1.577840522
1615680,"KAHULUI, HI",10,20,6/24/2025,Quad,3,Quadratic,"{'Intercept': 29401.617320917947, 'np.power(x, 2)': 0.007512337721931084, 'x': -29.724246759211937, 'z': 60.59626114200208, 'x:z': -0.030378592243397114, 'np.power(z, 2)': -0.6478937296325438}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.484, 'x:z': 0.485, 'np.power(z, 2)': 0.52}",5.87E-06,15.45566639,5.175651756,"{'Intercept': 29125.607040326846, 'np.power(x, 2)': 0.007441658439744529, 'x': -29.44505004417477}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",1.21E-07,14.83134035,5.219127348,"{'Intercept': -304.52287138087314, 'x': 0.15449894997894914, 'z': -0.4401515807156599}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.661}",0.000328187,8.425532643,5.941496932,"{'Intercept': -306.99116246990667, 'x': 0.15572850458442464}","{'Intercept': 0.0, 'x': 0.0}",6.39E-05,8.359059314,5.950971595,"{'Intercept': 3.1140440066827266, 'np.power(z, 2)': -0.11078258918786367, 'z': -0.7118689086715647}","{'Intercept': 0.007, 'np.power(z, 2)': 0.931, 'z': 0.573}",0.795365038,3.251986485,6.751163007,"{'Intercept': 3.051241173230054, 'z': -0.7598116955745121}","{'Intercept': 0.001, 'z': 0.5}",0.500450917,3.203203512,6.751585585,8.210526316,10.89637528,2.140710955
1617433,"Kawaihae, HI",21,40,6/24/2025,Quad,3,Quadratic,"{'Intercept': 204383.41998973148, 'np.power(x, 2)': 0.0511201970535487, 'x': -204.43219937491335, 'z': -17.190070879095718, 'x:z': 0.008237901121625563, 'np.power(z, 2)': -2.810215333544527}","{'Intercept': 0.023, 'np.power(x, 2)': 0.022, 'x': 0.022, 'z': 0.976, 'x:z': 0.977, 'np.power(z, 2)': 0.333}",0.002308831,32.96355385,9.303162658,"{'Intercept': 199411.70336817772, 'np.power(x, 2)': 0.04987518476383378, 'x': -199.4569407418677}","{'Intercept': 0.015, 'np.power(x, 2)': 0.015, 'x': 0.015}",0.000116751,30.82788809,9.55628361,"{'Intercept': -1535.501206291452, 'x': 0.7681643801088159, 'z': -0.3687381046181997}","{'Intercept': 0.001, 'x': 0.001, 'z': 0.892}",0.002411253,20.10541105,10.60799376,"{'Intercept': -1538.8390280941899, 'x': 0.7698317547856153}","{'Intercept': 0.0, 'x': 0.0}",0.000464509,20.07027535,10.61140601,"{'Intercept': 7.726314619846646, 'np.power(z, 2)': -1.3294457445903878, 'z': -0.5903752997119166}","{'Intercept': 0.018, 'np.power(z, 2)': 0.709, 'z': 0.867}",0.889985829,7.79121185,13.00634691,"{'Intercept': 7.00301452452727, 'z': -1.0039280168082583}","{'Intercept': 0.006, 'z': 0.76}",0.759953337,7.203800128,13.03808055,11.21052632,15.82395844,-1.439060223
1617760,"HILO, HI",16,31,6/24/2025,Quad,3,Quadratic,"{'Intercept': 34962.131516388654, 'np.power(x, 2)': 0.008986714794336928, 'x': -35.45123048043857, 'z': 3.7449379714670736, 'x:z': -0.0013862744779190627, 'np.power(z, 2)': -1.7591189368712892}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.973, 'x:z': 0.98, 'np.power(z, 2)': 0.172}",2.98E-08,24.27923584,7.296510002,"{'Intercept': 35437.882539211496, 'np.power(x, 2)': 0.009103755017449502, 'x': -35.92374990239502}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",6.50E-10,23.37440529,7.407875673,"{'Intercept': -500.577935908212, 'x': 0.25433853112103033, 'z': 0.435488444777793}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.739}",2.84E-06,14.37049192,8.336152541,"{'Intercept': -498.9578361342533, 'x': 0.2535277823997519}","{'Intercept': 0.0, 'x': 0.0}",4.16E-07,14.43592323,8.34269619,"{'Intercept': 5.324605986790393, 'np.power(z, 2)': -1.067398569007864, 'z': 0.37485738556700876}","{'Intercept': 0.001, 'np.power(z, 2)': 0.526, 'z': 0.819}",0.816288289,5.206938567,9.950570318,"{'Intercept': 4.7150749952534685, 'z': 0.052781469527245085}","{'Intercept': 0.0, 'z': 0.973}",0.97289596,4.704518701,9.978978965,14.11111111,16.71874217,5.402804219
1619910,MIDWAY ISLAND,7,14,6/24/2025,Quad,3,Quadratic,"{'Intercept': 7682.199452856425, 'np.power(x, 2)': 0.0019963729101419615, 'x': -7.831395373437988, 'z': -14.116333036360517, 'x:z': 0.007226005041977146, 'np.power(z, 2)': 0.29175388121120766}","{'Intercept': 0.092, 'np.power(x, 2)': 0.083, 'x': 0.088, 'z': 0.801, 'x:z': 0.797, 'np.power(z, 2)': 0.632}",7.74E-05,9.908891016,3.410200496,"{'Intercept': 7617.014908802369, 'np.power(x, 2)': 0.001980024321623641, 'x': -7.766019235242036}","{'Intercept': 0.089, 'np.power(x, 2)': 0.08, 'x': 0.084}",2.06E-06,10.1631913,3.430106457,"{'Intercept': -214.88197495934656, 'x': 0.1102804655679984, 'z': 0.33279408379551584}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.559}",8.09E-06,8.369408999,3.502039379,"{'Intercept': -214.59448185018886, 'x': 0.1101342564429189}","{'Intercept': 0.0, 'x': 0.0}",1.40E-06,8.427387447,3.511170581,"{'Intercept': 4.209471015384552, 'np.power(z, 2)': 0.5173991438495044, 'z': 0.14699984652534115}","{'Intercept': 0.0, 'np.power(z, 2)': 0.47, 'z': 0.835}",0.698493231,4.200767012,4.160181048,"{'Intercept': 4.510260414774998, 'z': 0.29709802782116}","{'Intercept': 0.0, 'z': 0.659}",0.659360032,4.450840809,4.176754614,7.684210526,4.46035165,5.073724813
1630000,"APRA HARBOR, GUAM",4,18,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 4861.460544934124, 'np.power(x, 2)': 0.0013474271370784278, 'x': -5.123308936974574, 'z': 319.6401349765172, 'x:z': -0.16081470725261574, 'np.power(z, 2)': -1.1428771427392415}","{'Intercept': 0.851, 'np.power(x, 2)': 0.835, 'x': 0.843, 'z': 0.157, 'x:z': 0.154, 'np.power(z, 2)': 0.5}",0.007934738,13.2095659,6.646093353,"{'Intercept': 3788.0739459884603, 'np.power(x, 2)': 0.0010758249902154133, 'x': -4.043594726478978}","{'Intercept': 0.888, 'np.power(x, 2)': 0.872, 'x': 0.88}",0.008120431,11.34947537,7.222948834,"{'Intercept': -487.5622796785534, 'x': 0.24601001109113735, 'z': -3.0466562073331573}","{'Intercept': 0.003, 'x': 0.002, 'z': 0.058}",0.001325755,11.21732402,6.90298051,"{'Intercept': -516.9635154705071, 'x': 0.2606860897865156}","{'Intercept': 0.002, 'x': 0.002}",0.00181898,10.92581635,7.225305757,"{'Intercept': 4.876137739037337, 'np.power(z, 2)': -0.3741609885944408, 'z': -3.4011042233158806}","{'Intercept': 0.003, 'np.power(z, 2)': 0.84, 'z': 0.078}",0.13655459,5.541392144,7.750999684,"{'Intercept': 4.692384944546328, 'z': -3.5451052309841935}","{'Intercept': 0.0, 'z': 0.046}",0.04575074,5.401405991,7.75500035,9.210526316,10.53343327,4.408664103
1770000,"PAGO PAGO, AMERICAN SAMOA",4,7,6/24/2025,Quad,3,Quadratic,"{'Intercept': 25046.1586127394, 'np.power(x, 2)': 0.006303367066720437, 'x': -25.12988088414682, 'z': 67.01045624221625, 'x:z': -0.0335627768788205, 'np.power(z, 2)': -0.249214829246418}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0, 'z': 0.165, 'x:z': 0.164, 'np.power(z, 2)': 0.423}",2.01E-06,6.075265107,1.411649453,"{'Intercept': 25275.049072524635, 'np.power(x, 2)': 0.006358691848162602, 'x': -25.355045364589575}","{'Intercept': 0.0, 'np.power(x, 2)': 0.0, 'x': 0.0}",1.23E-07,5.692969103,1.484466139,"{'Intercept': -198.01020217291367, 'x': 0.09940836200007626, 'z': -0.1760828749112969}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.627}",0.000152922,3.326947452,1.773744079,"{'Intercept': -199.7270354674653, 'x': 0.10026098579147891}","{'Intercept': 0.0, 'x': 0.0}",2.79E-05,3.30146076,1.779068019,"{'Intercept': 1.1471627693211277, 'np.power(z, 2)': -0.29625901794026677, 'z': -0.1849288617977602}","{'Intercept': 0.012, 'np.power(z, 2)': 0.517, 'z': 0.702}",0.633962136,1.172298181,2.18439308,"{'Intercept': 0.971507838647173, 'z': -0.30993482473137207}","{'Intercept': 0.007, 'z': 0.483}",0.482855129,1.033494804,2.19603531,2.277777778,3.025490831,-0.274264004
1820000,"KWAJALEIN Island, US",60,82,6/24/2025,Lin ENSO,2,Linear With ENSO Sensitivity,"{'Intercept': 48339.61537728044, 'np.power(x, 2)': 0.012651003788726339, 'x': -49.452845691581636, 'z': 629.2790161734855, 'x:z': -0.32314153296002934, 'np.power(z, 2)': -2.216173736175641}","{'Intercept': 0.135, 'np.power(x, 2)': 0.118, 'x': 0.127, 'z': 0.03, 'x:z': 0.026, 'np.power(z, 2)': 0.278}",2.03E-16,79.55313364,9.779484533,"{'Intercept': 46906.89378886218, 'np.power(x, 2)': 0.012314156431794013, 'x': -48.063375196194386}","{'Intercept': 0.393, 'np.power(x, 2)': 0.37, 'x': 0.382}",1.08E-07,74.29673469,17.3801617,"{'Intercept': -2211.4655465350597, 'x': 1.1254742353559097, 'z': -18.018705908161774}","{'Intercept': 0.0, 'x': 0.0, 'z': 0.0}",2.52E-17,71.22352124,10.84177766,"{'Intercept': -2322.54228091236, 'x': 1.1809363745498178}","{'Intercept': 0.0, 'x': 0.0}",1.87E-08,68.85387755,17.53067932,"{'Intercept': 39.75595133577994, 'np.power(z, 2)': -1.4120500885508964, 'z': -18.764275383598545}","{'Intercept': 0.0, 'np.power(z, 2)': 0.711, 'z': 0.0}",2.28E-05,43.45232441,19.47627783,"{'Intercept': 38.93248763853367, 'z': -19.24876385336744}","{'Intercept': 0.0, 'z': 0.0}",3.59E-06,42.78224041,19.50500975,59.15789474,22.19925714,39.33046819
